"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084292, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084293, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084295, LBL: East2)","Water Content, m³/m³ (SEN S/N: 20327476, LBL: East 1)"
19-07-09 15:49:29.0,0.0301,0.0417,0.0613,0.0163
19-07-09 15:59:29.0,0.0308,0.0417,0.0591,0.0148
19-07-09 16:09:29.0,0.0301,0.0417,0.0533,0.0214
19-07-09 16:19:29.0,0.0308,0.0424,0.0490,0.0257
19-07-09 16:29:29.0,0.0301,0.0417,0.0490,0.0243
19-07-09 16:39:29.0,0.0301,0.0410,0.0526,0.0192
19-07-09 16:49:29.0,0.0301,0.0410,0.0490,0.0243
19-07-09 16:59:29.0,0.0286,0.0410,0.0490,0.0235
19-07-09 17:09:29.0,0.0286,0.0402,0.0482,0.0243
19-07-09 17:19:29.0,0.0286,0.0395,0.0475,0.0243
19-07-09 17:29:29.0,0.0279,0.0395,0.0468,0.0243
19-07-09 17:39:29.0,0.0279,0.0395,0.0577,0.0126
19-07-09 17:49:29.0,0.0272,0.0395,0.0460,0.0243
19-07-09 17:59:29.0,0.0272,0.0381,0.0468,0.0235
19-07-09 18:09:29.0,0.0272,0.0381,0.0468,0.0221
19-07-09 18:19:29.0,0.0264,0.0381,0.0460,0.0235
19-07-09 18:29:29.0,0.0264,0.0373,0.0453,0.0235
19-07-09 18:39:29.0,0.0250,0.0366,0.0446,0.0235
19-07-09 18:49:29.0,0.0250,0.0366,0.0453,0.0228
19-07-09 18:59:29.0,0.0250,0.0366,0.0453,0.0221
19-07-09 19:09:29.0,0.0243,0.0366,0.0446,0.0221
19-07-09 19:19:29.0,0.0243,0.0359,0.0453,0.0214
19-07-09 19:29:29.0,0.0235,0.0352,0.0431,0.0221
19-07-09 19:39:29.0,0.0243,0.0359,0.0431,0.0199
19-07-09 19:49:29.0,0.0235,0.0352,0.0431,0.0199
19-07-09 19:59:29.0,0.0228,0.0344,0.0431,0.0192
19-07-09 20:09:29.0,0.0228,0.0337,0.0417,0.0199
19-07-09 20:19:29.0,0.0228,0.0344,0.0439,0.0170
19-07-09 20:29:29.0,0.0228,0.0337,0.0410,0.0199
19-07-09 20:39:29.0,0.0214,0.0330,0.0424,0.0177
19-07-09 20:49:29.0,0.0221,0.0330,0.0446,0.0148
19-07-09 20:59:29.0,0.0214,0.0330,0.0417,0.0192
19-07-09 21:09:29.0,0.0206,0.0322,0.0410,0.0184
19-07-09 21:19:29.0,0.0206,0.0322,0.0410,0.0177
19-07-09 21:29:29.0,0.0206,0.0322,0.0410,0.0177
19-07-09 21:39:29.0,0.0206,0.0322,0.0410,0.0192
19-07-09 21:49:29.0,0.0199,0.0315,0.0402,0.0199
19-07-09 21:59:29.0,0.0199,0.0315,0.0402,0.0184
19-07-09 22:09:29.0,0.0199,0.0315,0.0410,0.0184
19-07-09 22:19:29.0,0.0199,0.0315,0.0410,0.0170
19-07-09 22:29:29.0,0.0192,0.0308,0.0402,0.0170
19-07-09 22:39:29.0,0.0192,0.0308,0.0402,0.0163
19-07-09 22:49:29.0,0.0192,0.0308,0.0402,0.0170
19-07-09 22:59:29.0,0.0184,0.0308,0.0395,0.0170
19-07-09 23:09:29.0,0.0184,0.0308,0.0410,0.0163
19-07-09 23:19:29.0,0.0177,0.0301,0.0511,0.0068
19-07-09 23:29:29.0,0.0177,0.0301,0.0504,0.0068
19-07-09 23:39:29.0,0.0177,0.0301,0.0504,0.0076
19-07-09 23:49:29.0,0.0177,0.0301,0.0504,0.0076
19-07-09 23:59:29.0,0.0177,0.0301,0.0511,0.0061
19-07-10 00:09:29.0,0.0177,0.0293,0.0504,0.0076
19-07-10 00:19:29.0,0.0177,0.0293,0.0497,0.0076
19-07-10 00:29:29.0,0.0177,0.0293,0.0395,0.0163
19-07-10 00:39:29.0,0.0163,0.0293,0.0504,0.0076
19-07-10 00:49:29.0,0.0170,0.0293,0.0497,0.0083
19-07-10 00:59:29.0,0.0177,0.0293,0.0395,0.0155
19-07-10 01:09:29.0,0.0163,0.0293,0.0504,0.0068
19-07-10 01:19:29.0,0.0170,0.0293,0.0381,0.0170
19-07-10 01:29:29.0,0.0163,0.0293,0.0497,0.0068
19-07-10 01:39:29.0,0.0163,0.0293,0.0504,0.0068
19-07-10 01:49:29.0,0.0163,0.0293,0.0402,0.0134
19-07-10 01:59:29.0,0.0170,0.0286,0.0497,0.0076
19-07-10 02:09:29.0,0.0163,0.0293,0.0395,0.0155
19-07-10 02:19:29.0,0.0155,0.0286,0.0402,0.0141
19-07-10 02:29:29.0,0.0163,0.0293,0.0497,0.0061
19-07-10 02:39:29.0,0.0163,0.0293,0.0388,0.0155
19-07-10 02:49:29.0,0.0155,0.0286,0.0490,0.0068
19-07-10 02:59:29.0,0.0155,0.0286,0.0497,0.0061
19-07-10 03:09:29.0,0.0148,0.0286,0.0497,0.0068
19-07-10 03:19:29.0,0.0155,0.0286,0.0490,0.0061
19-07-10 03:29:29.0,0.0155,0.0286,0.0373,0.0155
19-07-10 03:39:29.0,0.0155,0.0286,0.0395,0.0134
19-07-10 03:49:29.0,0.0148,0.0286,0.0490,0.0061
19-07-10 03:59:29.0,0.0155,0.0286,0.0381,0.0155
19-07-10 04:09:29.0,0.0155,0.0286,0.0395,0.0141
19-07-10 04:19:29.0,0.0155,0.0286,0.0490,0.0061
19-07-10 04:29:29.0,0.0148,0.0279,0.0490,0.0068
19-07-10 04:39:29.0,0.0148,0.0286,0.0490,0.0068
19-07-10 04:49:29.0,0.0155,0.0286,0.0497,0.0061
19-07-10 04:59:29.0,0.0148,0.0279,0.0482,0.0061
19-07-10 05:09:29.0,0.0148,0.0279,0.0373,0.0148
19-07-10 05:19:29.0,0.0148,0.0279,0.0482,0.0061
19-07-10 05:29:29.0,0.0148,0.0279,0.0490,0.0076
19-07-10 05:39:29.0,0.0148,0.0279,0.0381,0.0155
19-07-10 05:49:29.0,0.0148,0.0286,0.0490,0.0061
19-07-10 05:59:29.0,0.0148,0.0286,0.0490,0.0061
19-07-10 06:09:29.0,0.0148,0.0286,0.0490,0.0061
19-07-10 06:19:29.0,0.0148,0.0286,0.0490,0.0068
19-07-10 06:29:29.0,0.0155,0.0293,0.0497,0.0068
19-07-10 06:39:29.0,0.0163,0.0301,0.0497,0.0076
19-07-10 06:49:29.0,0.0163,0.0293,0.0504,0.0068
19-07-10 06:59:29.0,0.0163,0.0308,0.0504,0.0068
19-07-10 07:09:29.0,0.0163,0.0315,0.0511,0.0068
19-07-10 07:19:29.0,0.0177,0.0322,0.0511,0.0083
19-07-10 07:29:29.0,0.0177,0.0330,0.0511,0.0076
19-07-10 07:39:29.0,0.0177,0.0330,0.0511,0.0076
19-07-10 07:49:29.0,0.0192,0.0337,0.0424,0.0155
19-07-10 07:59:29.0,0.0199,0.0344,0.0417,0.0155
19-07-10 08:09:29.0,0.0206,0.0352,0.0526,0.0083
19-07-10 08:19:29.0,0.0206,0.0359,0.0424,0.0177
19-07-10 08:29:29.0,0.0214,0.0366,0.0417,0.0221
19-07-10 08:39:29.0,0.0228,0.0366,0.0540,0.0105
19-07-10 08:49:29.0,0.0243,0.0366,0.0439,0.0206
19-07-10 08:59:29.0,0.0235,0.0381,0.0431,0.0228
19-07-10 09:09:29.0,0.0250,0.0395,0.0468,0.0206
19-07-10 09:19:29.0,0.0243,0.0395,0.0562,0.0126
19-07-10 09:29:29.0,0.0243,0.0395,0.0453,0.0272
19-07-10 09:39:29.0,0.0250,0.0395,0.0584,0.0141
19-07-10 09:49:29.0,0.0257,0.0402,0.0482,0.0257
19-07-10 09:59:29.0,0.0264,0.0410,0.0482,0.0272
19-07-10 10:09:29.0,0.0272,0.0417,0.0606,0.0155
19-07-10 10:19:29.0,0.0279,0.0417,0.0569,0.0199
19-07-10 10:29:29.0,0.0286,0.0431,0.0613,0.0170
19-07-10 10:39:29.0,0.0293,0.0439,0.0497,0.0286
19-07-10 10:49:29.0,0.0301,0.0439,0.0511,0.0293
19-07-10 10:59:29.0,0.0308,0.0446,0.0628,0.0170
19-07-10 11:09:29.0,0.0308,0.0453,0.0526,0.0279
19-07-10 11:19:29.0,0.0315,0.0460,0.0628,0.0192
19-07-10 11:29:29.0,0.0322,0.0460,0.0635,0.0199
19-07-10 11:39:29.0,0.0337,0.0468,0.0628,0.0221
19-07-10 11:49:29.0,0.0337,0.0468,0.0635,0.0221
19-07-10 11:59:29.0,0.0344,0.0475,0.0642,0.0221
19-07-10 12:09:29.0,0.0352,0.0475,0.0642,0.0221
19-07-10 12:19:29.0,0.0352,0.0475,0.0649,0.0221
19-07-10 12:29:29.0,0.0359,0.0482,0.0678,0.0206
19-07-10 12:39:29.0,0.0359,0.0482,0.0664,0.0228
19-07-10 12:49:29.0,0.0359,0.0490,0.0664,0.0228
19-07-10 12:59:29.0,0.0366,0.0497,0.0678,0.0214
19-07-10 13:09:29.0,0.0366,0.0497,0.0671,0.0228
19-07-10 13:19:29.0,0.0366,0.0497,0.0664,0.0221
19-07-10 13:29:29.0,0.0366,0.0497,0.0671,0.0228
19-07-10 13:39:29.0,0.0366,0.0504,0.0664,0.0235
19-07-10 13:49:29.0,0.0373,0.0504,0.0686,0.0221
19-07-10 13:59:29.0,0.0366,0.0497,0.0671,0.0250
19-07-10 14:09:29.0,0.0373,0.0497,0.0664,0.0257
19-07-10 14:19:29.0,0.0366,0.0497,0.0664,0.0257
19-07-10 14:29:29.0,0.0366,0.0497,0.0671,0.0250
19-07-10 14:39:29.0,0.0373,0.0497,0.0671,0.0264
19-07-10 14:49:29.0,0.0373,0.0497,0.0693,0.0250
19-07-10 14:59:29.0,0.0373,0.0497,0.0700,0.0250
19-07-10 15:09:29.0,0.0366,0.0482,0.0678,0.0228
19-07-10 15:19:29.0,0.0366,0.0482,0.0649,0.0228
19-07-10 15:29:29.0,0.0366,0.0475,0.0657,0.0235
19-07-10 15:39:29.0,0.0352,0.0468,0.0657,0.0206
19-07-10 15:49:29.0,0.0352,0.0460,0.0635,0.0221
19-07-10 15:59:29.0,0.0337,0.0453,0.0635,0.0199
19-07-10 16:09:29.0,0.0344,0.0453,0.0628,0.0199
19-07-10 16:19:29.0,0.0344,0.0453,0.0642,0.0177
19-07-10 16:29:29.0,0.0337,0.0446,0.0642,0.0155
19-07-10 16:39:29.0,0.0330,0.0431,0.0620,0.0170
19-07-10 16:49:29.0,0.0315,0.0424,0.0519,0.0272
19-07-10 16:59:29.0,0.0322,0.0424,0.0628,0.0177
19-07-10 17:09:29.0,0.0330,0.0439,0.0562,0.0235
19-07-10 17:19:29.0,0.0330,0.0439,0.0642,0.0177
19-07-10 17:29:29.0,0.0322,0.0431,0.0628,0.0184
19-07-10 17:39:29.0,0.0322,0.0431,0.0635,0.0155
19-07-10 17:49:29.0,0.0315,0.0424,0.0519,0.0264
19-07-10 17:59:29.0,0.0315,0.0424,0.0519,0.0257
19-07-10 18:09:29.0,0.0315,0.0417,0.0504,0.0272
19-07-10 18:19:29.0,0.0308,0.0417,0.0497,0.0279
19-07-10 18:29:29.0,0.0293,0.0402,0.0577,0.0170
19-07-10 18:39:29.0,0.0286,0.0388,0.0540,0.0177
19-07-10 18:49:29.0,0.0286,0.0395,0.0475,0.0243
19-07-10 18:59:29.0,0.0279,0.0395,0.0504,0.0192
19-07-10 19:09:29.0,0.0272,0.0388,0.0453,0.0243
19-07-10 19:19:29.0,0.0272,0.0381,0.0577,0.0126
19-07-10 19:29:29.0,0.0264,0.0373,0.0453,0.0235
19-07-10 19:39:29.0,0.0264,0.0373,0.0446,0.0243
19-07-10 19:49:29.0,0.0257,0.0366,0.0468,0.0199
19-07-10 19:59:29.0,0.0250,0.0359,0.0490,0.0163
19-07-10 20:09:29.0,0.0243,0.0352,0.0446,0.0221
19-07-10 20:19:29.0,0.0243,0.0352,0.0446,0.0221
19-07-10 20:29:29.0,0.0235,0.0344,0.0439,0.0221
19-07-10 20:39:29.0,0.0235,0.0352,0.0446,0.0199
19-07-10 20:49:29.0,0.0235,0.0352,0.0431,0.0221
19-07-10 20:59:29.0,0.0235,0.0352,0.0446,0.0177
19-07-10 21:09:29.0,0.0228,0.0344,0.0417,0.0228
19-07-10 21:19:29.0,0.0228,0.0344,0.0424,0.0214
19-07-10 21:29:29.0,0.0221,0.0344,0.0431,0.0206
19-07-10 21:39:29.0,0.0221,0.0344,0.0424,0.0192
19-07-10 21:49:29.0,0.0221,0.0344,0.0431,0.0199
19-07-10 21:59:29.0,0.0221,0.0337,0.0424,0.0192
19-07-10 22:09:29.0,0.0214,0.0337,0.0439,0.0177
19-07-10 22:19:29.0,0.0214,0.0330,0.0410,0.0214
19-07-10 22:29:29.0,0.0214,0.0330,0.0424,0.0192
19-07-10 22:39:29.0,0.0214,0.0337,0.0424,0.0184
19-07-10 22:49:29.0,0.0214,0.0330,0.0424,0.0177
19-07-10 22:59:29.0,0.0206,0.0337,0.0417,0.0192
19-07-10 23:09:29.0,0.0221,0.0330,0.0424,0.0177
19-07-10 23:19:29.0,0.0206,0.0322,0.0410,0.0192
19-07-10 23:29:29.0,0.0206,0.0322,0.0417,0.0192
19-07-10 23:39:29.0,0.0214,0.0322,0.0417,0.0192
19-07-10 23:49:29.0,0.0206,0.0322,0.0417,0.0199
19-07-10 23:59:29.0,0.0206,0.0322,0.0424,0.0170
19-07-11 00:09:29.0,0.0206,0.0315,0.0410,0.0206
19-07-11 00:19:29.0,0.0206,0.0315,0.0417,0.0184
19-07-11 00:29:29.0,0.0199,0.0315,0.0417,0.0184
19-07-11 00:39:29.0,0.0199,0.0315,0.0410,0.0184
19-07-11 00:49:29.0,0.0199,0.0315,0.0410,0.0184
19-07-11 00:59:29.0,0.0199,0.0315,0.0402,0.0199
19-07-11 01:09:29.0,0.0192,0.0308,0.0410,0.0163
19-07-11 01:19:29.0,0.0192,0.0308,0.0410,0.0192
19-07-11 01:29:29.0,0.0192,0.0308,0.0402,0.0192
19-07-11 01:39:29.0,0.0184,0.0308,0.0410,0.0177
19-07-11 01:49:29.0,0.0192,0.0308,0.0410,0.0163
19-07-11 01:59:29.0,0.0184,0.0308,0.0410,0.0163
19-07-11 02:09:29.0,0.0177,0.0301,0.0410,0.0177
19-07-11 02:19:29.0,0.0177,0.0301,0.0402,0.0170
19-07-11 02:29:29.0,0.0177,0.0301,0.0410,0.0170
19-07-11 02:39:29.0,0.0184,0.0301,0.0402,0.0177
19-07-11 02:49:29.0,0.0184,0.0301,0.0402,0.0184
19-07-11 02:59:29.0,0.0177,0.0301,0.0402,0.0170
19-07-11 03:09:29.0,0.0177,0.0308,0.0402,0.0170
19-07-11 03:19:29.0,0.0177,0.0301,0.0402,0.0170
19-07-11 03:29:29.0,0.0177,0.0301,0.0395,0.0184
19-07-11 03:39:29.0,0.0170,0.0301,0.0504,0.0083
19-07-11 03:49:29.0,0.0170,0.0293,0.0511,0.0076
19-07-11 03:59:29.0,0.0170,0.0301,0.0424,0.0126
19-07-11 04:09:29.0,0.0163,0.0301,0.0504,0.0083
19-07-11 04:19:29.0,0.0163,0.0301,0.0388,0.0155
19-07-11 04:29:29.0,0.0155,0.0293,0.0410,0.0141
19-07-11 04:39:29.0,0.0163,0.0293,0.0402,0.0141
19-07-11 04:49:29.0,0.0155,0.0293,0.0388,0.0163
19-07-11 04:59:29.0,0.0163,0.0293,0.0402,0.0148
19-07-11 05:09:29.0,0.0155,0.0293,0.0497,0.0068
19-07-11 05:19:29.0,0.0155,0.0293,0.0490,0.0068
19-07-11 05:29:29.0,0.0163,0.0293,0.0381,0.0170
19-07-11 05:39:29.0,0.0155,0.0293,0.0497,0.0061
19-07-11 05:49:29.0,0.0155,0.0286,0.0497,0.0068
19-07-11 05:59:29.0,0.0155,0.0293,0.0497,0.0068
19-07-11 06:09:29.0,0.0155,0.0293,0.0490,0.0076
19-07-11 06:19:29.0,0.0163,0.0293,0.0504,0.0076
19-07-11 06:29:29.0,0.0170,0.0301,0.0497,0.0076
19-07-11 06:39:29.0,0.0163,0.0301,0.0388,0.0170
19-07-11 06:49:29.0,0.0163,0.0308,0.0388,0.0177
19-07-11 06:59:29.0,0.0170,0.0315,0.0402,0.0170
19-07-11 07:09:29.0,0.0170,0.0315,0.0388,0.0192
19-07-11 07:19:29.0,0.0177,0.0322,0.0402,0.0177
19-07-11 07:29:29.0,0.0184,0.0330,0.0402,0.0199
19-07-11 07:39:29.0,0.0184,0.0330,0.0395,0.0214
19-07-11 07:49:29.0,0.0177,0.0330,0.0402,0.0206
19-07-11 07:59:29.0,0.0192,0.0337,0.0410,0.0206
19-07-11 08:09:29.0,0.0199,0.0337,0.0410,0.0214
19-07-11 08:19:29.0,0.0199,0.0337,0.0431,0.0199
19-07-11 08:29:29.0,0.0206,0.0352,0.0417,0.0221
19-07-11 08:39:29.0,0.0206,0.0352,0.0424,0.0221
19-07-11 08:49:29.0,0.0214,0.0359,0.0417,0.0228
19-07-11 08:59:29.0,0.0214,0.0366,0.0431,0.0235
19-07-11 09:09:29.0,0.0221,0.0381,0.0446,0.0257
19-07-11 09:19:29.0,0.0228,0.0381,0.0439,0.0250
19-07-11 09:29:29.0,0.0235,0.0381,0.0562,0.0119
19-07-11 09:39:29.0,0.0235,0.0373,0.0460,0.0206
19-07-11 09:49:29.0,0.0243,0.0388,0.0562,0.0141
19-07-11 09:59:29.0,0.0243,0.0388,0.0468,0.0272
19-07-11 10:09:29.0,0.0250,0.0395,0.0453,0.0286
19-07-11 10:19:29.0,0.0257,0.0402,0.0468,0.0272
19-07-11 10:29:29.0,0.0257,0.0395,0.0468,0.0272
19-07-11 10:39:29.0,0.0279,0.0417,0.0591,0.0177
19-07-11 10:49:29.0,0.0286,0.0439,0.0519,0.0264
19-07-11 10:59:29.0,0.0293,0.0446,0.0526,0.0279
19-07-11 11:09:29.0,0.0301,0.0453,0.0628,0.0192
19-07-11 11:19:29.0,0.0308,0.0460,0.0635,0.0184
19-07-11 11:29:29.0,0.0322,0.0460,0.0635,0.0192
19-07-11 11:39:29.0,0.0315,0.0453,0.0635,0.0184
19-07-11 11:49:29.0,0.0315,0.0446,0.0628,0.0170
19-07-11 11:59:29.0,0.0308,0.0439,0.0606,0.0163
19-07-11 12:09:29.0,0.0301,0.0431,0.0591,0.0177
19-07-11 12:19:29.0,0.0308,0.0439,0.0540,0.0257
19-07-11 12:29:29.0,0.0308,0.0439,0.0519,0.0279
19-07-11 12:39:29.0,0.0322,0.0453,0.0649,0.0184
19-07-11 12:49:29.0,0.0315,0.0446,0.0628,0.0192
19-07-11 12:59:29.0,0.0315,0.0439,0.0613,0.0170
19-07-11 13:09:29.0,0.0308,0.0431,0.0511,0.0257
19-07-11 13:19:29.0,0.0293,0.0417,0.0490,0.0264
19-07-11 13:29:29.0,0.0286,0.0410,0.0511,0.0206
19-07-11 13:39:29.0,0.0286,0.0410,0.0475,0.0235
19-07-11 13:49:29.0,0.0279,0.0402,0.0460,0.0250
19-07-11 13:59:29.0,0.0279,0.0402,0.0504,0.0184
19-07-11 14:09:29.0,0.0279,0.0402,0.0548,0.0155
19-07-11 14:19:29.0,0.0279,0.0402,0.0584,0.0134
19-07-11 14:29:29.0,0.0279,0.0395,0.0482,0.0221
19-07-11 14:39:29.0,0.0272,0.0402,0.0504,0.0206
19-07-11 14:49:29.0,0.0272,0.0402,0.0460,0.0257
19-07-11 14:59:29.0,0.0279,0.0410,0.0519,0.0214
19-07-11 15:09:29.0,0.0279,0.0410,0.0490,0.0264
19-07-11 15:19:29.0,0.0286,0.0417,0.0598,0.0163
19-07-11 15:29:29.0,0.0301,0.0424,0.0526,0.0250
19-07-11 15:39:29.0,0.0301,0.0439,0.0548,0.0228
19-07-11 15:49:29.0,0.0301,0.0439,0.0511,0.0272
19-07-11 15:59:29.0,0.0308,0.0439,0.0533,0.0243
19-07-11 16:09:29.0,0.0315,0.0446,0.0620,0.0155
19-07-11 16:19:29.0,0.0315,0.0439,0.0584,0.0170
19-07-11 16:29:29.0,0.0308,0.0439,0.0511,0.0243
19-07-11 16:39:29.0,0.0293,0.0417,0.0598,0.0148
19-07-11 16:49:29.0,0.0301,0.0417,0.0497,0.0257
19-07-11 16:59:29.0,0.0293,0.0417,0.0569,0.0170
19-07-11 17:09:29.0,0.0293,0.0424,0.0482,0.0272
19-07-11 17:19:29.0,0.0293,0.0417,0.0606,0.0155
19-07-11 17:29:29.0,0.0293,0.0410,0.0548,0.0192
19-07-11 17:39:29.0,0.0286,0.0402,0.0569,0.0163
19-07-11 17:49:29.0,0.0286,0.0402,0.0584,0.0155
19-07-11 17:59:29.0,0.0286,0.0402,0.0584,0.0155
19-07-11 18:09:29.0,0.0286,0.0395,0.0482,0.0243
19-07-11 18:19:29.0,0.0272,0.0395,0.0468,0.0250
19-07-11 18:29:29.0,0.0272,0.0395,0.0460,0.0235
19-07-11 18:39:29.0,0.0264,0.0388,0.0453,0.0221
19-07-11 18:49:29.0,0.0264,0.0381,0.0453,0.0228
19-07-11 18:59:29.0,0.0257,0.0381,0.0439,0.0235
19-07-11 19:09:29.0,0.0257,0.0373,0.0446,0.0228
19-07-11 19:19:29.0,0.0250,0.0366,0.0439,0.0228
19-07-11 19:29:29.0,0.0243,0.0366,0.0453,0.0206
19-07-11 19:39:29.0,0.0243,0.0359,0.0533,0.0119
19-07-11 19:49:29.0,0.0243,0.0359,0.0431,0.0221
19-07-11 19:59:29.0,0.0235,0.0359,0.0424,0.0221
19-07-11 20:09:29.0,0.0235,0.0352,0.0446,0.0199
19-07-11 20:19:29.0,0.0228,0.0352,0.0439,0.0214
19-07-11 20:29:29.0,0.0228,0.0352,0.0431,0.0214
19-07-11 20:39:29.0,0.0221,0.0352,0.0431,0.0214
19-07-11 20:49:29.0,0.0221,0.0352,0.0424,0.0206
19-07-11 20:59:29.0,0.0221,0.0352,0.0424,0.0221
19-07-11 21:09:29.0,0.0221,0.0344,0.0504,0.0119
19-07-11 21:19:29.0,0.0221,0.0344,0.0446,0.0177
19-07-11 21:29:29.0,0.0214,0.0344,0.0417,0.0199
19-07-11 21:39:29.0,0.0221,0.0344,0.0424,0.0192
19-07-11 21:49:29.0,0.0214,0.0337,0.0431,0.0177
19-07-11 21:59:29.0,0.0221,0.0337,0.0417,0.0192
19-07-11 22:09:29.0,0.0214,0.0337,0.0410,0.0199
19-07-11 22:19:29.0,0.0206,0.0330,0.0424,0.0184
19-07-11 22:29:29.0,0.0214,0.0330,0.0424,0.0177
19-07-11 22:39:29.0,0.0206,0.0330,0.0417,0.0184
19-07-11 22:49:29.0,0.0206,0.0337,0.0417,0.0192
19-07-11 22:59:29.0,0.0206,0.0330,0.0402,0.0206
19-07-11 23:09:29.0,0.0192,0.0330,0.0410,0.0199
19-07-11 23:19:29.0,0.0199,0.0330,0.0424,0.0170
19-07-11 23:29:29.0,0.0199,0.0330,0.0410,0.0192
19-07-11 23:39:29.0,0.0206,0.0330,0.0424,0.0170
19-07-11 23:49:29.0,0.0199,0.0330,0.0417,0.0177
19-07-11 23:59:29.0,0.0192,0.0330,0.0417,0.0177
19-07-12 00:09:29.0,0.0192,0.0330,0.0402,0.0192
19-07-12 00:19:29.0,0.0192,0.0330,0.0410,0.0192
19-07-12 00:29:29.0,0.0192,0.0330,0.0410,0.0177
19-07-12 00:39:29.0,0.0192,0.0322,0.0417,0.0170
19-07-12 00:49:29.0,0.0192,0.0330,0.0410,0.0170
19-07-12 00:59:29.0,0.0192,0.0330,0.0410,0.0192
19-07-12 01:09:29.0,0.0199,0.0322,0.0402,0.0192
19-07-12 01:19:29.0,0.0192,0.0330,0.0410,0.0177
19-07-12 01:29:29.0,0.0192,0.0330,0.0410,0.0177
19-07-12 01:39:29.0,0.0192,0.0322,0.0410,0.0177
19-07-12 01:49:29.0,0.0192,0.0322,0.0402,0.0184
19-07-12 01:59:29.0,0.0192,0.0322,0.0395,0.0206
19-07-12 02:09:29.0,0.0192,0.0322,0.0417,0.0170
19-07-12 02:19:29.0,0.0184,0.0322,0.0431,0.0163
19-07-12 02:29:29.0,0.0192,0.0330,0.0402,0.0199
19-07-12 02:39:29.0,0.0184,0.0322,0.0402,0.0199
19-07-12 02:49:29.0,0.0192,0.0330,0.0395,0.0199
19-07-12 02:59:29.0,0.0184,0.0322,0.0417,0.0163
19-07-12 03:09:29.0,0.0184,0.0322,0.0402,0.0192
19-07-12 03:19:29.0,0.0184,0.0322,0.0468,0.0112
19-07-12 03:29:29.0,0.0184,0.0322,0.0424,0.0163
19-07-12 03:39:29.0,0.0192,0.0322,0.0417,0.0177
19-07-12 03:49:29.0,0.0184,0.0322,0.0519,0.0083
19-07-12 03:59:29.0,0.0184,0.0322,0.0402,0.0199
19-07-12 04:09:29.0,0.0184,0.0322,0.0431,0.0155
19-07-12 04:19:29.0,0.0184,0.0322,0.0402,0.0192
19-07-12 04:29:29.0,0.0184,0.0322,0.0417,0.0155
19-07-12 04:39:29.0,0.0184,0.0315,0.0388,0.0192
19-07-12 04:49:29.0,0.0184,0.0315,0.0497,0.0083
19-07-12 04:59:29.0,0.0177,0.0308,0.0395,0.0184
19-07-12 05:09:29.0,0.0177,0.0308,0.0504,0.0076
19-07-12 05:19:29.0,0.0192,0.0315,0.0402,0.0184
19-07-12 05:29:29.0,0.0177,0.0315,0.0511,0.0090
19-07-12 05:39:29.0,0.0184,0.0322,0.0410,0.0163
19-07-12 05:49:29.0,0.0184,0.0322,0.0395,0.0184
19-07-12 05:59:29.0,0.0184,0.0322,0.0402,0.0184
19-07-12 06:09:29.0,0.0184,0.0322,0.0395,0.0184
19-07-12 06:19:29.0,0.0184,0.0315,0.0388,0.0199
19-07-12 06:29:29.0,0.0184,0.0322,0.0395,0.0192
19-07-12 06:39:29.0,0.0184,0.0322,0.0402,0.0177
19-07-12 06:49:29.0,0.0184,0.0330,0.0402,0.0184
19-07-12 06:59:29.0,0.0184,0.0337,0.0402,0.0199
19-07-12 07:09:29.0,0.0199,0.0344,0.0410,0.0206
19-07-12 07:19:29.0,0.0199,0.0344,0.0410,0.0206
19-07-12 07:29:29.0,0.0199,0.0344,0.0395,0.0214
19-07-12 07:39:29.0,0.0206,0.0344,0.0417,0.0206
19-07-12 07:49:29.0,0.0206,0.0344,0.0482,0.0119
19-07-12 07:59:29.0,0.0214,0.0352,0.0410,0.0228
19-07-12 08:09:29.0,0.0221,0.0352,0.0431,0.0199
19-07-12 08:19:29.0,0.0221,0.0359,0.0424,0.0214
19-07-12 08:29:29.0,0.0228,0.0373,0.0431,0.0228
19-07-12 08:39:29.0,0.0235,0.0381,0.0431,0.0243
19-07-12 08:49:29.0,0.0250,0.0388,0.0446,0.0235
19-07-12 08:59:29.0,0.0250,0.0395,0.0446,0.0228
19-07-12 09:09:29.0,0.0250,0.0402,0.0446,0.0228
19-07-12 09:19:29.0,0.0250,0.0395,0.0511,0.0148
19-07-12 09:29:29.0,0.0250,0.0395,0.0460,0.0206
19-07-12 09:39:29.0,0.0257,0.0402,0.0460,0.0228
19-07-12 09:49:29.0,0.0257,0.0402,0.0490,0.0214
19-07-12 09:59:29.0,0.0264,0.0402,0.0468,0.0250
19-07-12 10:09:29.0,0.0272,0.0410,0.0468,0.0250
19-07-12 10:19:29.0,0.0257,0.0395,0.0460,0.0243
19-07-12 10:29:29.0,0.0264,0.0402,0.0453,0.0235
19-07-12 10:39:29.0,0.0272,0.0402,0.0453,0.0235
19-07-12 10:49:29.0,0.0272,0.0402,0.0475,0.0221
19-07-12 10:59:29.0,0.0272,0.0410,0.0468,0.0250
19-07-12 11:09:29.0,0.0272,0.0417,0.0468,0.0272
19-07-12 11:19:29.0,0.0279,0.0410,0.0504,0.0228
19-07-12 11:29:29.0,0.0279,0.0417,0.0475,0.0272
